email;lastName;firstName;middleName;isLogonDisable;userName;phone;password;personnelNumber;managerId;organization_id;position;avatarId;usrOrgTabNum
user020@example.ru;Иванов020;Иван020;Иванович020;false;USER020;1020;T3stP@ssw0rd-0020;900020;;2;Ведущий инженер;null;5001000020
user021@example.ru;Иванов021;Иван021;Иванович021;true;USER021;1021;T3stP@ssw0rd-0021;900021;;1;Инженер;null;5001000021
user022@example.ru;Иванов022;Иван022;Иванович022;false;USER022;1022;T3stP@ssw0rd-0022;900022;;2;Инженер;null;5001000022
user023@example.ru;Иванов023;Иван023;Иванович023;false;USER023;1023;T3stP@ssw0rd-0023;900023;;1;Инженер;null;5001000023
user024@example.ru;Иванов024;Иван024;Иванович024;false;USER024;1024;T3stP@ssw0rd-0024;900024;;2;Инженер;null;5001000024
user025@example.ru;Иванов025;Иван025;Иванович025;false;USER025;1025;T3stP@ssw0rd-0025;900025;;1;Ведущий инженер;null;5001000025
user026@example.ru;Иванов026;Иван026;Иванович026;false;USER026;1026;T3stP@ssw0rd-0026;900026;;2;Инженер;null;5001000026
user027@example.ru;Иванов027;Иван027;Иванович027;false;USER027;1027;T3stP@ssw0rd-0027;900027;;1;Инженер;null;5001000027
user028@example.ru;Иванов028;Иван028;Иванович028;true;USER028;1028;T3stP@ssw0rd-0028;900028;;2;Инженер;null;5001000028
user029@example.ru;Иванов029;Иван029;Иванович029;false;USER029;1029;T3stP@ssw0rd-0029;900029;;1;Инженер;null;5001000029
user030@example.ru;Иванов030;Иван030;Иванович030;false;USER030;1030;T3stP@ssw0rd-0030;900030;;2;Ведущий инженер;null;5001000030
user031@example.ru;Иванов031;Иван031;Иванович031;false;USER031;1031;T3stP@ssw0rd-0031;900031;;1;Инженер;null;5001000031
user032@example.ru;Иванов032;Иван032;Иванович032;false;USER032;1032;T3stP@ssw0rd-0032;900032;;2;Инженер;null;5001000032
user033@example.ru;Иванов033;Иван033;Иванович033;false;USER033;1033;T3stP@ssw0rd-0033;900033;;1;Инженер;null;5001000033
user034@example.ru;Иванов034;Иван034;Иванович034;false;USER034;1034;T3stP@ssw0rd-0034;900034;;2;Инженер;null;5001000034
user035@example.ru;Иванов035;Иван035;Иванович035;true;USER035;1035;T3stP@ssw0rd-0035;900035;;1;Ведущий инженер;null;5001000035
user036@example.ru;Иванов036;Иван036;Иванович036;false;USER036;1036;T3stP@ssw0rd-0036;900036;;2;Инженер;null;5001000036
user037@example.ru;Иванов037;Иван037;Иванович037;false;USER037;1037;T3stP@ssw0rd-0037;900037;;1;Инженер;null;5001000037
user038@example.ru;Иванов038;Иван038;Иванович038;false;USER038;1038;T3stP@ssw0rd-0038;900038;;2;Инженер;null;5001000038
user039@example.ru;Иванов039;Иван039;Иванович039;false;USER039;1039;T3stP@ssw0rd-0039;900039;;1;Инженер;null;5001000039
user040@example.ru;Иванов040;Иван040;Иванович040;false;USER040;1040;T3stP@ssw0rd-0040;900040;;2;Ведущий инженер;null;5001000040
user041@example.ru;Иванов041;Иван041;Иванович041;false;USER041;1041;T3stP@ssw0rd-0041;900041;;1;Инженер;null;5001000041
user042@example.ru;Иванов042;Иван042;Иванович042;true;USER042;1042;T3stP@ssw0rd-0042;900042;;2;Инженер;null;5001000042
user043@example.ru;Иванов043;Иван043;Иванович043;false;USER043;1043;T3stP@ssw0rd-0043;900043;;1;Инженер;null;5001000043
user044@example.ru;Иванов044;Иван044;Иванович044;false;USER044;1044;T3stP@ssw0rd-0044;900044;;2;Инженер;null;5001000044
user045@example.ru;Иванов045;Иван045;Иванович045;false;USER045;1045;T3stP@ssw0rd-0045;900045;;1;Ведущий инженер;null;5001000045
user046@example.ru;Иванов046;Иван046;Иванович046;false;USER046;1046;T3stP@ssw0rd-0046;900046;;2;Инженер;null;5001000046
user047@example.ru;Иванов047;Иван047;Иванович047;false;USER047;1047;T3stP@ssw0rd-0047;900047;;1;Инженер;null;5001000047
user048@example.ru;Иванов048;Иван048;Иванович048;false;USER048;1048;T3stP@ssw0rd-0048;900048;;2;Инженер;null;5001000048
user049@example.ru;Иванов049;Иван049;Иванович049;true;USER049;1049;T3stP@ssw0rd-0049;900049;;1;Инженер;null;5001000049
user050@example.ru;Иванов050;Иван050;Иванович050;false;USER050;1050;T3stP@ssw0rd-0050;900050;;2;Ведущий инженер;null;5001000050
user051@example.ru;Иванов051;Иван051;Иванович051;false;USER051;1051;T3stP@ssw0rd-0051;900051;;1;Инженер;null;5001000051
user052@example.ru;Иванов052;Иван052;Иванович052;false;USER052;1052;T3stP@ssw0rd-0052;900052;;2;Инженер;null;5001000052
user053@example.ru;Иванов053;Иван053;Иванович053;false;USER053;1053;T3stP@ssw0rd-0053;900053;;1;Инженер;null;5001000053
user054@example.ru;Иванов054;Иван054;Иванович054;false;USER054;1054;T3stP@ssw0rd-0054;900054;;2;Инженер;null;5001000054
user055@example.ru;Иванов055;Иван055;Иванович055;false;USER055;1055;T3stP@ssw0rd-0055;900055;;1;Ведущий инженер;null;5001000055
user056@example.ru;Иванов056;Иван056;Иванович056;true;USER056;1056;T3stP@ssw0rd-0056;900056;;2;Инженер;null;5001000056
user057@example.ru;Иванов057;Иван057;Иванович057;false;USER057;1057;T3stP@ssw0rd-0057;900057;;1;Инженер;null;5001000057
user058@example.ru;Иванов058;Иван058;Иванович058;false;USER058;1058;T3stP@ssw0rd-0058;900058;;2;Инженер;null;5001000058
user059@example.ru;Иванов059;Иван059;Иванович059;false;USER059;1059;T3stP@ssw0rd-0059;900059;;1;Инженер;null;5001000059
user060@example.ru;Иванов060;Иван060;Иванович060;false;USER060;1060;T3stP@ssw0rd-0060;900060;;2;Ведущий инженер;null;5001000060
user061@example.ru;Иванов061;Иван061;Иванович061;false;USER061;1061;T3stP@ssw0rd-0061;900061;;1;Инженер;null;5001000061
user062@example.ru;Иванов062;Иван062;Иванович062;false;USER062;1062;T3stP@ssw0rd-0062;900062;;2;Инженер;null;5001000062
user063@example.ru;Иванов063;Иван063;Иванович063;true;USER063;1063;T3stP@ssw0rd-0063;900063;;1;Инженер;null;5001000063
user064@example.ru;Иванов064;Иван064;Иванович064;false;USER064;1064;T3stP@ssw0rd-0064;900064;;2;Инженер;null;5001000064
user065@example.ru;Иванов065;Иван065;Иванович065;false;USER065;1065;T3stP@ssw0rd-0065;900065;;1;Ведущий инженер;null;5001000065
user066@example.ru;Иванов066;Иван066;Иванович066;false;USER066;1066;T3stP@ssw0rd-0066;900066;;2;Инженер;null;5001000066
user067@example.ru;Иванов067;Иван067;Иванович067;false;USER067;1067;T3stP@ssw0rd-0067;900067;;1;Инженер;null;5001000067
user068@example.ru;Иванов068;Иван068;Иванович068;false;USER068;1068;T3stP@ssw0rd-0068;900068;;2;Инженер;null;5001000068
user069@example.ru;Иванов069;Иван069;Иванович069;false;USER069;1069;T3stP@ssw0rd-0069;900069;;1;Инженер;null;5001000069
user070@example.ru;Иванов070;Иван070;Иванович070;true;USER070;1070;T3stP@ssw0rd-0070;900070;;2;Ведущий инженер;null;5001000070
user071@example.ru;Иванов071;Иван071;Иванович071;false;USER071;1071;T3stP@ssw0rd-0071;900071;;1;Инженер;null;5001000071
user072@example.ru;Иванов072;Иван072;Иванович072;false;USER072;1072;T3stP@ssw0rd-0072;900072;;2;Инженер;null;5001000072
user073@example.ru;Иванов073;Иван073;Иванович073;false;USER073;1073;T3stP@ssw0rd-0073;900073;;1;Инженер;null;5001000073
user074@example.ru;Иванов074;Иван074;Иванович074;false;USER074;1074;T3stP@ssw0rd-0074;900074;;2;Инженер;null;5001000074
user075@example.ru;Иванов075;Иван075;Иванович075;false;USER075;1075;T3stP@ssw0rd-0075;900075;;1;Ведущий инженер;null;5001000075
user076@example.ru;Иванов076;Иван076;Иванович076;false;USER076;1076;T3stP@ssw0rd-0076;900076;;2;Инженер;null;5001000076
user077@example.ru;Иванов077;Иван077;Иванович077;true;USER077;1077;T3stP@ssw0rd-0077;900077;;1;Инженер;null;5001000077
user078@example.ru;Иванов078;Иван078;Иванович078;false;USER078;1078;T3stP@ssw0rd-0078;900078;;2;Инженер;null;5001000078
user079@example.ru;Иванов079;Иван079;Иванович079;false;USER079;1079;T3stP@ssw0rd-0079;900079;;1;Инженер;null;5001000079
user080@example.ru;Иванов080;Иван080;Иванович080;false;USER080;1080;T3stP@ssw0rd-0080;900080;;2;Ведущий инженер;null;5001000080
user081@example.ru;Иванов081;Иван081;Иванович081;false;USER081;1081;T3stP@ssw0rd-0081;900081;;1;Инженер;null;5001000081
user082@example.ru;Иванов082;Иван082;Иванович082;false;USER082;1082;T3stP@ssw0rd-0082;900082;;2;Инженер;null;5001000082
user083@example.ru;Иванов083;Иван083;Иванович083;false;USER083;1083;T3stP@ssw0rd-0083;900083;;1;Инженер;null;5001000083
user084@example.ru;Иванов084;Иван084;Иванович084;true;USER084;1084;T3stP@ssw0rd-0084;900084;;2;Инженер;null;5001000084
user085@example.ru;Иванов085;Иван085;Иванович085;false;USER085;1085;T3stP@ssw0rd-0085;900085;;1;Ведущий инженер;null;5001000085
user086@example.ru;Иванов086;Иван086;Иванович086;false;USER086;1086;T3stP@ssw0rd-0086;900086;;2;Инженер;null;5001000086
user087@example.ru;Иванов087;Иван087;Иванович087;false;USER087;1087;T3stP@ssw0rd-0087;900087;;1;Инженер;null;5001000087
user088@example.ru;Иванов088;Иван088;Иванович088;false;USER088;1088;T3stP@ssw0rd-0088;900088;;2;Инженер;null;5001000088
user089@example.ru;Иванов089;Иван089;Иванович089;false;USER089;1089;T3stP@ssw0rd-0089;900089;;1;Инженер;null;5001000089
user090@example.ru;Иванов090;Иван090;Иванович090;false;USER090;1090;T3stP@ssw0rd-0090;900090;;2;Ведущий инженер;null;5001000090
user091@example.ru;Иванов091;Иван091;Иванович091;true;USER091;1091;T3stP@ssw0rd-0091;900091;;1;Инженер;null;5001000091
user092@example.ru;Иванов092;Иван092;Иванович092;false;USER092;1092;T3stP@ssw0rd-0092;900092;;2;Инженер;null;5001000092
user093@example.ru;Иванов093;Иван093;Иванович093;false;USER093;1093;T3stP@ssw0rd-0093;900093;;1;Инженер;null;5001000093
user094@example.ru;Иванов094;Иван094;Иванович094;false;USER094;1094;T3stP@ssw0rd-0094;900094;;2;Инженер;null;5001000094
user095@example.ru;Иванов095;Иван095;Иванович095;false;USER095;1095;T3stP@ssw0rd-0095;900095;;1;Ведущий инженер;null;5001000095
user096@example.ru;Иванов096;Иван096;Иванович096;false;USER096;1096;T3stP@ssw0rd-0096;900096;;2;Инженер;null;5001000096
user097@example.ru;Иванов097;Иван097;Иванович097;false;USER097;1097;T3stP@ssw0rd-0097;900097;;1;Инженер;null;5001000097
user098@example.ru;Иванов098;Иван098;Иванович098;true;USER098;1098;T3stP@ssw0rd-0098;900098;;2;Инженер;null;5001000098
user099@example.ru;Иванов099;Иван099;Иванович099;false;USER099;1099;T3stP@ssw0rd-0099;900099;;1;Инженер;null;5001000099
user100@example.ru;Иванов100;Иван100;Иванович100;false;USER100;1100;T3stP@ssw0rd-0100;900100;;2;Ведущий инженер;null;5001000100
bad_mpn01@example.ru;Иванов001;Иван001;Иванович001;false;BAD_MPN01;1001;T3stP@ssw0rd-0001;;;1;Инженер;null;6001000001
bad_mpn02@example.ru;Иванов002;Иван002;Иванович002;false;BAD_MPN02;1002;T3stP@ssw0rd-0002;;;2;Инженер;null;6001000002
bad_mpn03@example.ru;Иванов003;Иван003;Иванович003;false;BAD_MPN03;1003;T3stP@ssw0rd-0003;;;1;Инженер;null;6001000003
bad_mpn04@example.ru;Иванов004;Иван004;Иванович004;false;BAD_MPN04;1004;T3stP@ssw0rd-0004;;;2;Инженер;null;6001000004
bad_mpn05@example.ru;Иванов005;Иван005;Иванович005;false;BAD_MPN05;1005;T3stP@ssw0rd-0005;;;1;Ведущий инженер;null;6001000005
bad_mpn06@example.ru;Иванов006;Иван006;Иванович006;false;BAD_MPN06;1006;T3stP@ssw0rd-0006;;;2;Инженер;null;6001000006
bad_mpn07@example.ru;Иванов007;Иван007;Иванович007;true;BAD_MPN07;1007;T3stP@ssw0rd-0007;;;1;Инженер;null;6001000007
bad_mpn08@example.ru;Иванов008;Иван008;Иванович008;false;BAD_MPN08;1008;T3stP@ssw0rd-0008;;;2;Инженер;null;6001000008
bad_mpn09@example.ru;Иванов009;Иван009;Иванович009;false;BAD_MPN09;1009;T3stP@ssw0rd-0009;;;1;Инженер;null;6001000009
bad_mpn10@example.ru;Иванов010;Иван010;Иванович010;false;BAD_MPN10;1010;T3stP@ssw0rd-0010;;;2;Ведущий инженер;null;6001000010
bad_email_11example.ru;Иванов011;Иван011;Иванович011;false;BAD_EMAIL11;1011;T3stP@ssw0rd-0011;900011;;1;Инженер;null;6001000011
bad_email_12example.ru;Иванов012;Иван012;Иванович012;false;BAD_EMAIL12;1012;T3stP@ssw0rd-0012;900012;;2;Инженер;null;6001000012
bad_email_13example.ru;Иванов013;Иван013;Иванович013;false;BAD_EMAIL13;1013;T3stP@ssw0rd-0013;900013;;1;Инженер;null;6001000013
bad_email_14example.ru;Иванов014;Иван014;Иванович014;true;BAD_EMAIL14;1014;T3stP@ssw0rd-0014;900014;;2;Инженер;null;6001000014
bad_email_15example.ru;Иванов015;Иван015;Иванович015;false;BAD_EMAIL15;1015;T3stP@ssw0rd-0015;900015;;1;Ведущий инженер;null;6001000015
bad_email_16example.ru;Иванов016;Иван016;Иванович016;false;BAD_EMAIL16;1016;T3stP@ssw0rd-0016;900016;;2;Инженер;null;6001000016
bad_email_17example.ru;Иванов017;Иван017;Иванович017;false;BAD_EMAIL17;1017;T3stP@ssw0rd-0017;900017;;1;Инженер;null;6001000017
bad_email_18example.ru;Иванов018;Иван018;Иванович018;false;BAD_EMAIL18;1018;T3stP@ssw0rd-0018;900018;;2;Инженер;null;6001000018
bad_email_19example.ru;Иванов019;Иван019;Иванович019;false;BAD_EMAIL19;1019;T3stP@ssw0rd-0019;900019;;1;Инженер;null;6001000019
bad_email_20example.ru;Иванов020;Иван020;Иванович020;false;BAD_EMAIL20;1020;T3stP@ssw0rd-0020;900020;;2;Ведущий инженер;null;6001000020
bad_bool21@example.ru;Иванов021;Иван021;Иванович021;FALSE;BAD_BOOL21;1021;T3stP@ssw0rd-0021;900021;;1;Инженер;null;6001000021
bad_bool22@example.ru;Иванов022;Иван022;Иванович022;FALSE;BAD_BOOL22;1022;T3stP@ssw0rd-0022;900022;;2;Инженер;null;6001000022
bad_bool23@example.ru;Иванов023;Иван023;Иванович023;FALSE;BAD_BOOL23;1023;T3stP@ssw0rd-0023;900023;;1;Инженер;null;6001000023
bad_bool24@example.ru;Иванов024;Иван024;Иванович024;FALSE;BAD_BOOL24;1024;T3stP@ssw0rd-0024;900024;;2;Инженер;null;6001000024
bad_bool25@example.ru;Иванов025;Иван025;Иванович025;FALSE;BAD_BOOL25;1025;T3stP@ssw0rd-0025;900025;;1;Ведущий инженер;null;6001000025
bad_bool26@example.ru;Иванов026;Иван026;Иванович026;FALSE;BAD_BOOL26;1026;T3stP@ssw0rd-0026;900026;;2;Инженер;null;6001000026
bad_bool27@example.ru;Иванов027;Иван027;Иванович027;FALSE;BAD_BOOL27;1027;T3stP@ssw0rd-0027;900027;;1;Инженер;null;6001000027
bad_bool28@example.ru;Иванов028;Иван028;Иванович028;FALSE;BAD_BOOL28;1028;T3stP@ssw0rd-0028;900028;;2;Инженер;null;6001000028
bad_bool29@example.ru;Иванов029;Иван029;Иванович029;FALSE;BAD_BOOL29;1029;T3stP@ssw0rd-0029;900029;;1;Инженер;nullsyncE ;6001000029
bad_bool30@example.ru;Иванов030;Иван030;Иванович030;FALSE;BAD_BOOL30;1030;T3stP@ssw0rd-0030;900030;;2;Ведущий инженер;null;6001000030
bad_pwd31@example.ru;Иванов031;Иван031;Иванович031;false;BAD_PWD31;1031;;900031;;1;Инженер;null;6001000031
bad_pwd32@example.ru;Иванов032;Иван032;Иванович032;false;BAD_PWD32;1032;;900032;;2;Инженер;null;6001000032
bad_pwd33@example.ru;Иванов033;Иван033;Иванович033;false;BAD_PWD33;1033;;900033;;1;Инженер;null;6001000033
bad_pwd34@example.ru;Иванов034;Иван034;Иванович034;false;BAD_PWD34;1034;;900034;;2;Инженер;null;6001000034
bad_pwd35@example.ru;Иванов035;Иван035;Иванович035;true;BAD_PWD35;1035;;900035;;1;Ведущий инженер;null;6001000035
bad_avatar36@example.ru;Иванов036;Иван036;Иванович036;false;BAD_AVATAR36;1036;T3stP@ssw0rd-0036;900036;;2;Инженер;NULL;6001000036
bad_avatar37@example.ru;Иванов037;Иван037;Иванович037;false;BAD_AVATAR37;1037;T3stP@ssw0rd-0037;900037;;1;Инженер;NULL;6001000037
bad_avatar38@example.ru;Иванов038;Иван038;Иванович038;false;BAD_AVATAR38;1038;T3stP@ssw0rd-0038;900038;;2;Инженер;NULL;6001000038
bad_avatar39@example.ru;Иванов039;Иван039;Иванович039;false;BAD_AVATAR39;1039;T3stP@ssw0rd-0039;900039;;1;Инженер;NULL;6001000039
bad_avatar40@example.ru;Иванов040;Иван040;Иванович040;false;BAD_AVATAR40;1040;T3stP@ssw0rd-0040;900040;;2;Ведущий инженер;NULL;6001000040
bad_org_nf41@example.ru;Иванов041;Иван041;Иванович041;false;BAD_ORGNF41;1041;T3stP@ssw0rd-0041;900041;;999;Инженер;null;6001000041
bad_org_nf42@example.ru;Иванов042;Иван042;Иванович042;true;BAD_ORGNF42;1042;T3stP@ssw0rd-0042;900042;;999;Инженер;null;6001000042
bad_org_nf43@example.ru;Иванов043;Иван043;Иванович043;false;BAD_ORGNF43;1043;T3stP@ssw0rd-0043;900043;;999;Инженер;null;6001000043
bad_org_nf44@example.ru;Иванов044;Иван044;Иванович044;false;BAD_ORGNF44;1044;T3stP@ssw0rd-0044;900044;;999;Инженер;null;6001000044
bad_org_nf45@example.ru;Иванов045;Иван045;Иванович045;false;BAD_ORGNF45;1045;T3stP@ssw0rd-0045;900045;;999;Ведущий инженер;null;6001000045
bad_org_miss46@example.ru;Иванов046;Иван046;Иванович046;false;BAD_ORGMISS46;1046;T3stP@ssw0rd-0046;900046;;;Инженер;null;6001000046
bad_org_miss47@example.ru;Иванов047;Иван047;Иванович047;false;BAD_ORGMISS47;1047;T3stP@ssw0rd-0047;900047;;;Инженер;null;6001000047
bad_mgr48@example.ru;Иванов048;Иван048;Иванович048;false;BAD_MGR48;1048;T3stP@ssw0rd-0048;900048;abc;2;Инженер;null;6001000048
dup_usrorg01@example.ru;Иванов081;Иван081;Иванович081;false;DUP_USRORG01;1081;T3stP@ssw0rd-0081;900081;;1;Инженер;null;5001000001
dup_match06@example.ru;Иванов006;Иван006;Иванович006;false;DUP_MATCH06;1006;T3stP@ssw0rd-0006;900006;;2;Инженер;null;6999000006
